,User,Date,Tweet
735,SIAmosun,2016-12-28 19:06:48+00:00,Nine of our Model schools are ready #askgovsia #ibikunleamosun
736,SIAmosun,2016-12-28 19:06:06+00:00,"We will continue to work on our existing schools. the idea of Model school is  ""it doesn't get any better... https://t.co/vXqX6EnSir"
737,SIAmosun,2016-12-28 18:48:55+00:00,@Govsia in a media chat with @seunokin Jire Kuroriji and Abraham Ogboro of the @GuardianNigeria #askgovsia #ibikunleamosun https://t.co/BQ2gWgPZPc
738,SIAmosun,2016-12-28 18:38:21+00:00,Sen. Ibikunle Amosun Live now on OGTV and OGBC #askgovsia #ibikunleamosun
739,SIAmosun,2016-12-28 18:21:07+00:00,Sen. Ibikunle Amosun is Live on OGTV and OGBC for this year's media chat #askgovsia #ibikunleamosun
740,SIAmosun,2016-12-28 18:10:48+00:00,"The panelist for the media chat today are, Seun Okinbaloye as the anchor joining him is the Editor of Guardian... https://t.co/fPCZDX468I"
741,SIAmosun,2016-12-28 18:05:33+00:00,The media chat is about to go live in less than 1mins. #askgovsia
742,SIAmosun,2016-12-28 18:03:07+00:00,Join Sen. Ibikunle Amosun Live on OGTV and OGBC for this year's media chat where you can ask him anything and... https://t.co/Tt9dder783
743,SIAmosun,2016-12-28 17:03:32+00:00,"Severance: Why We Paid OGD Appointees - Amosun 

Ogun State Governor, Senator Ibikunle Amosun, on Wednesday,... https://t.co/WDJHKPUJWV"
744,SIAmosun,2016-12-27 19:56:52+00:00,"Media Chat with Governor Amosun

In furtherance of his commitment to run an open, accessible and all inclusive... https://t.co/i2UbG89kys"
745,SIAmosun,2016-12-26 22:45:45+00:00,"Check out @benmurraybruce's Tweet: https://t.co/WTyy6Tn54p

Please... https://t.co/SMkN1nWlhz"
746,SIAmosun,2016-12-26 21:30:26+00:00,"Magboro: Another Promise Kept 

For the people of Magboro and it's environs, 2016 Christmas holiday is one not to... https://t.co/X6JoijZ6YB"
747,SIAmosun,2016-12-26 17:22:51+00:00,"LCDAs Will Bring Development Closer to People - Amosun 

Ogun State Governor, Senator Ibikunle Amosun, has... https://t.co/vy0uZhn7VE"
748,SIAmosun,2016-12-26 15:14:59+00:00,"Amosun Attends 2016 Ibogun Day

Ogun State Governor, Senator Ibikunle Amosun, on Monday, joined other dignitaries... https://t.co/bnLAqDE1SG"
749,SIAmosun,2016-12-25 08:46:49+00:00,"Amosun Distributes Severance Allowance Cheques

All is now set for the distribution of severance allowance... https://t.co/2RXOsFRjmP"
750,SIAmosun,2016-12-24 16:42:11+00:00,"Amosun Calls for Love At Christmas

As Christians around the world celebrate the birth of Jesus Christ on Sunday,... https://t.co/vVvvoWSmVo"
751,SIAmosun,2016-12-23 21:23:34+00:00,"2019: Our People Will Choose my Successor - Amosun

Ogun State Governor, Senator Ibikunle Amosun, on Friday, said... https://t.co/7SPUj5p5gv"
752,SIAmosun,2016-12-23 11:26:35+00:00,"Governor Amosun Attends funeral service of Otunba Ayora (Dr) Bola Kuforiji-Olubi 

Ogun State Governor, Senator... https://t.co/ClMyF1PKOz"
753,SIAmosun,2016-12-23 11:05:49+00:00,"Amosun Is A Bridge Builder - Archbishop Fearon

Ogun State Governor, Senator Ibikunle Amosun, has been described... https://t.co/zKcMgFLLgj"
754,SIAmosun,2016-12-23 08:55:39+00:00,"...And its a Merry Christmas 

In Ogun State, its a merry Christmas as workers were paid six months cooperative... https://t.co/TsT3MIVI3M"
755,SIAmosun,2016-12-23 05:50:46+00:00,More pictures from the 2016 Ogun State Carol and Service of 9 Lessons. #ogunxmascarol #Christmascarol
756,SIAmosun,2016-12-22 21:55:33+00:00,"Governor Amosun Celebrates Christmas with Carol, Service of 9 Lessons 

Ogun State Governor, Senator Ibikunle... https://t.co/zxOt1z6Thr"
757,SIAmosun,2016-12-22 13:53:52+00:00,"“UNLOCKING THE SOCIO-ECONOMIC POTENTIALS AND INVESTMENT OPPORTUNITIES IN THE SOUTH WEST ZONE OF NIGERIA”,
AN... https://t.co/8GDwbyBgqq"
758,SIAmosun,2016-12-21 13:41:01+00:00,"Amosun Pays N12.5bn Deductions, Gratuities and Severance Allowance to Workers

Ogun State Governor, Senator... https://t.co/EziMMw3nDA"
759,SIAmosun,2016-12-20 17:39:11+00:00,"Boko Haram: Amosun Commends Armed Forces 

Ogun State Governor, Senator Ibikunle Amosun, has once again commended... https://t.co/uGZQQnY7ez"
760,SIAmosun,2016-12-20 10:05:17+00:00,"Check out @benmurraybruce's Tweet: https://t.co/WTyy6Tn54p

Please... https://t.co/VAbTkgQhGM"
761,SIAmosun,2016-12-19 17:09:19+00:00,"Amosun Commissions Palms Store, Ota

Ogun State Governor, Senator Ibikunle Amosun, on Monday, commissioned the... https://t.co/wnn6ECiK8G"
762,SIAmosun,2016-12-17 14:02:17+00:00,"Amosun Congratulates Buhari at 74

Ogun State Governor, Senator Ibikunle Amosun, has congratulated President... https://t.co/JivlHWztCG"
763,SIAmosun,2016-12-13 16:06:48+00:00,"CAN Commends Amosun over Road Project 

President of the Christian Association of Nigeria and President of the... https://t.co/MUQTTeBIDZ"
764,SIAmosun,2016-12-13 15:11:40+00:00,"Amosun Urges Support for Families of Fallen Soldiers

Ogun State Governor, Senator Ibikunle Amosun, has called on... https://t.co/yeb16eapms"
765,SIAmosun,2016-12-12 20:24:27+00:00,"The Good Problem in Ogun

By Adejuwon Soyinka

We currently have a problem in Ogun State. Yes, we do. But it is a... https://t.co/miukPjnQEt"
766,SIAmosun,2016-12-11 21:53:33+00:00,"Eid-el-Maulud: Amosun Calls for Value Reorientation

As the World celebrates the birthday of Prophet Muhammed, on... https://t.co/5l0a1GqMnQ"
767,SIAmosun,2016-12-10 15:44:10+00:00,"Amosun Celebrates with Ooni of Ile Ife 

Ogun State Governor, Senator Ibikunle Amosun, on Saturday, joined... https://t.co/Mz5KGMC8JN"
768,SIAmosun,2016-12-09 15:35:14+00:00,"Amosun Calls For Urgent Review of 1999 Constitution 

Ogun State Governor, Senator Ibikunle Amosun, has called... https://t.co/zTOp3wiUnX"
769,SIAmosun,2016-12-09 15:31:04+00:00,"Ogun State Governor, Senator Ibikunle Amosun (centre) flanked on the left by his Deputy, Chief Mrs. Yetunde... https://t.co/2FVhA4jeQO"
770,SIAmosun,2016-12-07 17:25:01+00:00,"I STAND BY MY PARTY, the APC

I have noticed, with consternation, the recurring misnomer and mis-description in... https://t.co/wjyztsWhi1"
771,SIAmosun,2016-12-07 17:15:56+00:00,"Amosun Not Involved In Any Building Demolition

Our attention has been drawn to some unfounded allegations making... https://t.co/ZS1hMVodV2"
772,SIAmosun,2016-12-06 18:27:15+00:00,"FG Ready To Support Ogun - Agric Minister 

Minister for Agriculture, Chief Audu Ogbeh, has assured the Ogun... https://t.co/ylnrc4DbL3"
773,SIAmosun,2016-12-06 14:14:14+00:00,"Teachers' Day 2016: Ogun Pardons Sacked, Suspended Workers  
 
The Ogun State Government has announced the recall... https://t.co/c06NIXlImD"
774,SIAmosun,2016-12-05 18:06:30+00:00,"Ogun State Governor, Senator Ibikunle Amosun, on Monday, rewarded the hard work and dedication to duty of four... https://t.co/b8PRcW8Qzw"
775,SIAmosun,2016-12-05 16:25:16+00:00,"Amosun Rewards Hardworking Civil Servants with Houses, Presents 160 Housing Units

Ogun State Governor, Senator... https://t.co/F5vg5MxRMV"
776,SIAmosun,2016-12-01 18:32:40+00:00,"Ogun State Governor, Senator Ibikunle Amosun, on Thursday, joined other dignitaries including Vice President Yemi... https://t.co/J7ezzxvdxB"
777,SIAmosun,2016-12-01 18:19:35+00:00,"Ogun State Governor, Senator Ibikunle Amosun, on Thursday, joined other dignitaries including Vice President Yemi... https://t.co/XuOcnvP9JH"
778,SIAmosun,2016-12-01 18:16:19+00:00,"Amosun To Allocate Estate, Commission Market Stalls

All is now set for the allocation of the A.A.K Degun MITROS... https://t.co/igPRCDENxx"
779,SIAmosun,2016-11-29 15:50:35+00:00,"Amosun Names Model College After Sir Olaniwun Ajayi 

Ogun State Governor, Senator Ibikunle Amosun, on Tuesday,... https://t.co/k2c1isxms6"
780,SIAmosun,2016-11-29 15:43:53+00:00,"Ogun State Governor, Senator Ibikunle Amosun, his wife, Dr. Mrs Olufunso Amosun, the Deputy Governor, Chief Mrs.... https://t.co/3Jylll9fPC"
781,SIAmosun,2016-11-28 14:28:44+00:00,"MTR Garden City Ready by April 2017- OPIC M.D

Ogun State Government has affirmed its readiness to commission the... https://t.co/vESLHJ5Gz1"
782,SIAmosun,2016-11-28 14:14:49+00:00,"Ogun to Commission Light Rail by 2019- Amosun 

Ogun State Governor, Senator Ibikunle Amosun, has disclosed that... https://t.co/iRHafU3eTg"
783,SIAmosun,2016-11-27 12:05:59+00:00,"Ondo Polls: Amosun Congratulates Akeredolu

Ogun State Governor, Senator Ibikunle Amosun, has congratulated Mr.... https://t.co/U9T8VrS7g0"
784,SIAmosun,2016-11-26 18:22:29+00:00,"Governor Ibikunle Amosun of Ogun State (3rd right), at the traditional wedding of Mr. James Omotosho (3rd left)... https://t.co/L3f9I7MZae"
785,SIAmosun,2016-11-23 17:48:16+00:00,"Amosun Calls for Unity Among Yoruba

Ogun State Governor, Senator Ibikunle Amosun, has called on political... https://t.co/HvKPo7DoPd"
786,SIAmosun,2016-11-23 17:05:53+00:00,"(L-R) Osun State Governor, Ogbeni Rauf Aregbesola; Ogun State Governor, Senator Ibikunle Amosun; Oyo State... https://t.co/5nJo8js5df"
787,SIAmosun,2016-11-22 19:46:08+00:00,"Ogun State Governor, Senator Ibikunle Amosun, at the funeral of Alhaji Roqeeb Adeniji, the Ogun State Chairman of... https://t.co/F1Ye24FNw5"
788,SIAmosun,2016-11-22 13:03:13+00:00,"Amosun Presents 2017 Budget 

Ogun State Governor, Senator Ibikunle Amosun, on Tuesday, presented a total budget... https://t.co/R9VADcVtPa"
789,SIAmosun,2016-11-22 10:34:20+00:00,"ADDRESS DELIVERED BY THE GOVERNOR OF OGUN STATE, HIS EXCELLENCY, SENATOR IBIKUNLE AMOSUN CON, FCA, AT THE... https://t.co/gaXnHOiWlj"
790,SIAmosun,2016-11-22 10:13:33+00:00,"CONCLUSION

Mr. Speaker, Honourable Members, while thanking you most sincerely for listening to this address,... https://t.co/2iJ1CZ8Bfb"
791,SIAmosun,2016-11-22 10:12:25+00:00,"LOCAL GOVERNMENT AND CHIEFTAINCY AFFAIRS

Earlier in the year, the State government sent a bill to Lawmakers... https://t.co/5zjDe8ke8j"
792,SIAmosun,2016-11-22 10:11:24+00:00,"JUDICIARY

My deep appreciation goes to all members of the Judiciary for their hard work and support.  We will... https://t.co/sEr7CbDi7n"
793,SIAmosun,2016-11-22 10:10:12+00:00,"OGTV

We have upgraded the transmission capacity of OGTV with the purchase of two new transmitters to improve the... https://t.co/YJtZTHKlcI"
794,SIAmosun,2016-11-22 10:09:54+00:00,"SPORTS DEVELOPMENT 

Sports will continue to be an important component of our State’s socio-economic development.... https://t.co/Ktk4uBxTlN"
795,SIAmosun,2016-11-22 10:09:31+00:00,"CULTURE AND TOURISM

Culture and Tourism helps to establish and reinforce identity. It helps to build image. The... https://t.co/9cWXYNUe5n"
796,SIAmosun,2016-11-22 10:08:39+00:00,"SECURITY

This Administration will continue to facilitate the support currently given to the Security Agencies in... https://t.co/NVsBA1josn"
797,SIAmosun,2016-11-22 10:08:20+00:00,"ENVIRONMENT

In year 2017, the State Government will ensure proper cleaning and vegetation control of the major... https://t.co/ieHeVffyZq"
798,SIAmosun,2016-11-22 10:07:51+00:00,"Water Supply

Since the inception of our Administration, Government has continued to pay special attention to the... https://t.co/lVuYn7BhrZ"
799,SIAmosun,2016-11-22 10:07:19+00:00,"RURAL DEVELOPMENT

In pursuit of the rural investment drive of our Administration, we shall ensure... https://t.co/U0ko1ZbEqI"
800,SIAmosun,2016-11-22 10:06:55+00:00,"Construction of Asphalt Plant

The Government intends to procure and install a viable asphalt plant in 2017 to... https://t.co/VlbQHu2a0M"
801,SIAmosun,2016-11-22 10:06:41+00:00,"Construction of Major Infrastucture

 The State Government will vigorously pursue the commencement of its Light... https://t.co/3ZIufFy886"
802,SIAmosun,2016-11-22 10:05:14+00:00,"RURAL AND INFRASTRUCTURAL DEVELOPMENT 

Mr. Speaker, the importance of an appropriate road network in economic... https://t.co/Jgw4RCNhtM"
803,SIAmosun,2016-11-22 10:04:43+00:00,"AFFORDABLE HOUSING AND URBAN RENEWAL

We will endeavor to accomplish the under listed projects in 2017:

... https://t.co/Ej9c6FMffN"
804,SIAmosun,2016-11-22 10:04:04+00:00,"COMMERCE AND INDUSTRY

In order to provide investment opportunities for investors in the State, priority will be... https://t.co/GLuAXuMzM7"
805,SIAmosun,2016-11-22 10:03:07+00:00,"AGRICULTURAL PRODUCTION / INDUSTRIALISATION

 Agriculture is an important source of livelihood to our people, and... https://t.co/nZCuuM2GWR"
806,SIAmosun,2016-11-22 10:02:03+00:00,"EFFICIENT HEALTH CARE DELIVERY 

In line with our five cardinal programmes, the health sector will continue to be... https://t.co/8QmxLMymb8"
807,SIAmosun,2016-11-22 10:01:15+00:00,"AFFORDABLE QUALITATIVE EDUCATION

Mr. Speaker, Distinguished Honourable Members, in the year 2017 and beyond, our... https://t.co/EHykg7o25s"
808,SIAmosun,2016-11-22 10:00:10+00:00,"The proposed Budget is to be allocated among the 
Five Cardinal Programmes as follows: 

Programme Proposed 2017... https://t.co/AfBmMkfL43"
809,SIAmosun,2016-11-22 09:59:03+00:00,"ANALYSIS OF THE PROPOSED EXPENDITURE

Our Expenditure consists of Capital Expenditure of N118.306bn (53.50%) and... https://t.co/uYNRQjnoK6"
810,SIAmosun,2016-11-22 09:57:31+00:00,"FINANCING THE BUDGET

The proposed N221.129bn Budget is to be funded as follows:

Source                  Amount... https://t.co/An8CiT2g2g"
811,SIAmosun,2016-11-22 09:55:47+00:00,"The components of the Budget are summarized as follows:

Expenditure Items                   Amount N (bn) % of... https://t.co/q1CFpNBVBp"
812,SIAmosun,2016-11-22 09:53:14+00:00,"2017 BUDGET SIZE

Mr. Speaker, Honourable Members, the 2017 budget has been appropriately titled ‘Budget of... https://t.co/GSksW2vyPA"
813,SIAmosun,2016-11-22 09:52:45+00:00,"2017 BUDGET OUTLOOK

Mr. Speaker, Distinguished Honourable Members, Ladies and Gentlemen, I believe I have... https://t.co/F16S1T0LRS"
814,SIAmosun,2016-11-22 09:51:41+00:00,"Rural &amp; Infrastructural Development / Employment Generation

 Our resolve to develop our rural communities... https://t.co/GW7Uy9ZwRV"
815,SIAmosun,2016-11-22 09:49:04+00:00,"Commerce and Industry

 The industrialization drive of the Ogun State Government has continued to yield positive... https://t.co/1gbVpx63hD"
816,SIAmosun,2016-11-22 09:48:05+00:00,"Forestry 

Three new forest ranges have been established at Ijebu-Igbo, Ago-Iwoye and Molafara in addition to... https://t.co/kz272rb0uq"
817,SIAmosun,2016-11-22 09:47:16+00:00,"Agricultural Production / Industrialization 

In Agriculture, we continue to strive towards providing raw... https://t.co/G1QGA1bDue"
818,SIAmosun,2016-11-22 09:46:26+00:00,"Efficient Health Care Delivery

As we strive to reposition the Health Sector in Ogun State, we have adopted a... https://t.co/TVSQlNlRyY"
819,SIAmosun,2016-11-22 09:45:03+00:00,"I am aware, however, that despite the significant annual investments in education, more still needs to be done to... https://t.co/lDagiPpxEs"
820,SIAmosun,2016-11-22 09:43:52+00:00,"At this juncture, Mr. Speaker, permit me to render an account of our performance in 2016 in certain strategic... https://t.co/0fdu1gYIax"
821,SIAmosun,2016-11-22 09:43:18+00:00,"The approved Revenue Budget was N200.20 billion, with N105.67billion expected from Internally Generated Revenue... https://t.co/N3n5ypQgFb"
822,SIAmosun,2016-11-22 09:42:45+00:00,"Review of Budget performance in 2016:

Mr. Speaker, Honourable Members, you will recall that the 2016 “Budget of... https://t.co/4B5mRl4p1O"
823,SIAmosun,2016-11-22 09:41:50+00:00,"Protocols,

Once again, I have the honour and privilege of coming before this esteemed House to present The 2017... https://t.co/UdrxjYIHQM"
824,SIAmosun,2016-11-22 09:38:04+00:00,"Sen. Ibikunle Amosun present The 2017 Appropriation Bill for our dear State, entitled ‘Budget of Repositioning’... https://t.co/9t6j79r9Kn"
825,SIAmosun,2016-11-21 12:15:57+00:00,"L-R:
Governors Akinwunmi Ambode of Lagos State, Senator Ibikunle Amosun of Ogun State,  Senator Abiola Ajimobi of... https://t.co/Ji0yaWmE4v"
826,SIAmosun,2016-11-19 19:06:35+00:00,"Buhari, Saraki, Amosun, 22 Other Governors Endorse Akeredolu for Ondo Governor 

President Muhammadu Buhari, on... https://t.co/DEPqQl7Wui"
827,SIAmosun,2016-11-14 17:53:43+00:00,"Amosun Vows to Complete Ongoing Projects 

Ogun State Governor, Senator Ibikunke Amosun, has described the annual... https://t.co/ifUb0OJLLR"
828,SIAmosun,2016-11-14 12:27:18+00:00,"Amosun Signs Law Prohibiting Land Grabbing, Kidnapping in Ogun

Ogun State Governor, Senator Ibikunle Amosun, on... https://t.co/JBWfd1uKDk"
829,SIAmosun,2016-11-13 13:09:02+00:00,"Ogun State Governor, Senator Ibikunle Amosun, on Saturday, joined other dignitaries from across the length and... https://t.co/ejOsNFFYJ7"
830,SIAmosun,2016-11-10 16:30:33+00:00,"Ogun State Governor, Senator Ibikunle Amosun, leading the All Progressives Congress, APC campaign charge in Ondo State, on Thursday."
831,SIAmosun,2016-11-10 11:34:12+00:00,"Governor Ibikunle Amosun of Ogun State (2nd right), his counterpart from Edo State, Comrade Adams Oshiomhole (2nd... https://t.co/Z9jYFoJ309"
832,SIAmosun,2016-11-10 11:33:37+00:00,"Governor Ibikunle Amosun of Ogun State (2nd right), his counterpart from Edo State, Comrade Adams Oshiomhole (2nd... https://t.co/kBPF9JUZXL"
833,SIAmosun,2016-11-09 23:11:24+00:00,"Ogun State Governor, Senator Ibikunle Amosun Wednesday paid a farewell visit to the outgoing Governor of Edo... https://t.co/4yiVrjjn68"
834,SIAmosun,2016-11-07 12:26:27+00:00,"50 hectares of cassava plantation at Otete Yewa North LGA

Ogun State, IFAD/FGN assisted valued chain development programme"
835,SIAmosun,2016-11-06 16:48:58+00:00,"Ogun to Launch Waste to Energy Project

All is now set for the launch of a European Union, EU-sponsored... https://t.co/LWfLL86B7i"
836,SIAmosun,2016-11-06 16:46:54+00:00,"Ogun State Governor, Senator Ibikunle Amosun, on Sunday, joined dignitaries from the nooks and crannies of... https://t.co/xMNtfkuaoG"
837,SIAmosun,2016-11-05 16:00:13+00:00,"Ogun State Governor, Senator Ibikunle Amosun, on Saturday, joined other dignitaries including the Alaafin of Oyo,... https://t.co/Qnn2i9MChR"
838,SIAmosun,2016-11-04 17:27:00+00:00,"Ogun State Governor, Senator Ibikunle Amosun, signing the condolence register at the Isara Remo, Ogun State... https://t.co/4hC35KI0oj"
839,SIAmosun,2016-11-02 20:29:03+00:00,"Ogun Workers Suspend Strike Action 

The leadership of the organised labour in Ogun State, on Wednesday,... https://t.co/AkuSxxWlCK"
840,SIAmosun,2016-11-01 07:06:50+00:00,"No Worker Was Sacked Over Strike Action- Amosun

Our attention has been drawn to insinuations in some quarters... https://t.co/TrsxXeVw5g"
841,SIAmosun,2016-10-27 16:15:48+00:00,"Ogun State Governor, Senator Ibikunle Amosun, on Thursday, attended the blessing of marriage between Folasade... https://t.co/JDMFIGTelo"
842,SIAmosun,2016-10-24 18:45:27+00:00,"Ogun State Governor, Senator Ibikunle Amosun, at the formal opening ceremony of the National Council on Industry... https://t.co/YsVDf9VLWI"
843,SIAmosun,2016-10-23 19:35:52+00:00,"Ogun: Separating Politics from Unionism

By: Adejuwon Soyinka

Within the last few days, we have observed with... https://t.co/BuwhqMbNh7"
844,SIAmosun,2016-10-22 16:43:50+00:00,"Ogun State Governor, Senator Ibikunle Amosun on Saturday attended a luncheon to mark Odun Omo Olowu 2016 at the... https://t.co/bijBwB9DyK"
845,SIAmosun,2016-10-19 12:26:40+00:00,"ADDRESS DELIVERED BY THE GOVERNOR OF OGUN STATE,  HIS EXCELLENCY, SENATOR IBIKUNLE AMOSUN CON, FCA,
AT THE TOWN... https://t.co/37j7BdEbGR"
846,SIAmosun,2016-10-19 11:06:53+00:00,Q and A session in progress. #AskGovsia Progressive Governors Forum
847,SIAmosun,2016-10-19 10:39:01+00:00,Senator Ibikunle Amosun addressing the audience at the 2017 budget town hall meeting. #AskGovsia https://t.co/i7CLUcnbjL
848,SIAmosun,2016-10-19 10:33:08+00:00,Honorable Commissioner Budget and Planning giving her opening address https://t.co/KlKK5nK2ug
849,SIAmosun,2016-10-19 10:29:35+00:00,All invited dignitaries at the 2017 budget town hall is on the way. # AskGovsia
850,SIAmosun,2016-10-19 10:22:54+00:00,Sen. Ibikunle Amosun just arrived the venue of the town hall meeting. #AskGovsia
851,SIAmosun,2016-10-19 10:09:44+00:00,"We have representatives from All professional bodies, Ogun State Traders Council, Ogun State Cooperative... https://t.co/6d346elzFj"
852,SIAmosun,2016-10-19 10:00:13+00:00,All is set for the 2017 Town Hall meeting on Budget at the June 12 Cultural Center kuto Abeokuta. #AskGovsia
853,SIAmosun,2016-10-18 19:08:16+00:00,"Ogun Hosts 2017 Budget Town hall Meeting

In furtherance of its commitment to the bottom up approach to... https://t.co/oDDfQ0gxSL"
854,SIAmosun,2016-10-17 20:47:38+00:00,"Ogun Warns Workers Against Illegal Strike Action

The Ogun State Government has described the proposed strike... https://t.co/OazHI8LARJ"
855,SIAmosun,2016-10-14 13:34:39+00:00,"Amosun Receives General Abdulsalami Abubakar 

Ogun State Governor, Senator Ibikunle Amosun, on Friday, hosted... https://t.co/dpr3fN2bKp"
856,SIAmosun,2016-10-12 15:50:28+00:00,"Ogun State Governor, Senator Ibikunle Amosun, on  Wednesday, inaugurated the Olu of Ilaro and Paramount Ruler of... https://t.co/yM9WcjIHeA"
857,SIAmosun,2016-10-10 19:10:44+00:00,"Amosun Attends Swearing in of LG/LCDA Chairmen 

Ogun State Governor, Senator Ibikunle Amosun, on Monday,... https://t.co/M0niEBFUVk"
858,SIAmosun,2016-10-08 21:44:52+00:00,"Amosun at Muiz Banire's 50th Birthday Party 

Ogun State Governor, Senator Ibikunle Amosun and his wife, Dr. Mrs... https://t.co/RLAYgr49c5"
859,SIAmosun,2016-10-08 15:05:40+00:00,"Ogun LG/LCDA Elections, Historical - Amosun

Ogun State Governor, Senator Ibikunle Amosun, has described as... https://t.co/jdCGDqGeuB"
860,SIAmosun,2016-10-08 12:12:25+00:00,"Ogun State Governor, Senator Ibikunle Amosun and his wife, Dr. Mrs. Olufunso Amosun, voting in Ajura, Obafemi... https://t.co/xfx2zbdcmZ"
861,SIAmosun,2016-10-06 16:55:47+00:00,"LG POLL: AMOSUN CHARGES ELECTORATE TO SHUN VIOLENCE 

The Ogun State Governor, Senator Ibikunle Amosun has... https://t.co/mdmdHIhRqB"
862,SIAmosun,2016-10-05 16:09:22+00:00,"Amosun Rewards Paralympian, Coach with N1.5m

Ogun State Governor, Senator Ibikunle Amosun, has rewarded Mrs.... https://t.co/x3dwTYimDJ"
863,SIAmosun,2016-10-04 11:09:20+00:00,For information about the activities of Ogun State Signage and Advertisements Agency (OGSAA) like this page... https://t.co/IKTyDjO0wg
864,SIAmosun,2016-10-03 22:20:03+00:00,"Ogun State Governor, Senator Ibikunle Amosun, on Monday, joined other governors, serving and former Heads of... https://t.co/yMM2r9Q9rH"
865,SIAmosun,2016-10-01 16:01:51+00:00,"Ogun State Governor, Senator Ibikunle Amosun, at the 56th National Day Celebration held at the MKO Abiola... https://t.co/PfJuK58oJU"
866,SIAmosun,2016-09-30 17:40:49+00:00,"Nigeria On the Right Path – Amosun

As Nigeria marks 56 years of Independence, Ogun State Governor, Senator... https://t.co/dsYwehe9Lp"
867,SIAmosun,2016-09-30 14:22:55+00:00,"Amosun Congratulates Obaseki

Ogun State Governor, Senator Ibikunle Amosun, has congratulated Mr. Godwin Obaseki,... https://t.co/9t8s2QiQK1"
868,SIAmosun,2016-09-28 16:12:05+00:00,"Amosun Hosts NNPC GMD

Ogun State Governor, Senator Ibikunle Amosun, on Wednesday, played host to the Group... https://t.co/junU7CZHDX"
869,SIAmosun,2016-09-28 16:09:56+00:00,"Amosun Hosts NNPC GMD

Ogun State Governor, Senator Ibikunle Amosun, on Wednesday, played host to the Group... https://t.co/5v4oyq2kX5"
870,SIAmosun,2016-09-28 15:35:57+00:00,"Ogun Signs Agreement for Africa’s Second Largest Refinery

The Ogun State Government, on Wednesday, signed an... https://t.co/1Fvg8DmjP5"
871,SIAmosun,2016-09-28 15:20:14+00:00,"Ogun Signs Agreement for Africa’s Second Largest Refinery

The Ogun State Government, on Wednesday, signed an... https://t.co/6lXkYOs8TG"
872,SIAmosun,2016-09-27 17:34:20+00:00,"Ogun State Governor, Senator Ibikunle Amosun, on Tuesday, opened the 2016 edition of the National Council on... https://t.co/S6yPBlKJOR"
873,SIAmosun,2016-09-27 17:26:39+00:00,"Ogun State Governor, Senator Ibikunle Amosun, on Tuesday, opened the 2016 edition of the National Council on... https://t.co/r0wANMkLVt"
874,SIAmosun,2016-09-27 16:44:02+00:00,"Ogun State Governor, Senator Ibikunle Amosun, on Tuesday, played host to the Gombe State Governor, Ibrahim Hassan... https://t.co/cLE1jJ5p1c"
875,SIAmosun,2016-09-24 15:33:48+00:00,"Amosun Vows to Complete Sango-Ojodu Road

Ogun State Governor, Senator Ibikunle Amosun, has assured of his... https://t.co/jKV2bmVqsr"
876,SIAmosun,2016-09-19 17:23:12+00:00,"Amosun Attends Memorial Service for Chief Mrs. Bisoye Tejuoso 

Ogun State Governor, Senator Ibikunle Amosun,... https://t.co/rLABTY88YH"
877,SIAmosun,2016-09-19 16:57:14+00:00,"World Bank to Partner Ogun Government 

The World Bank has said that it will partner the Ogun State Government to... https://t.co/xiucRI3OeL"
878,SIAmosun,2016-09-17 18:18:54+00:00,"AMOSUN RESTORED PEACE IN OGUN - BANKOLE

Father of the former Speaker of the House of Representatives, Chief... https://t.co/9f3sjtdlTo"
879,SIAmosun,2016-09-16 18:37:53+00:00,"Amosun Hosts Speaker Dogara 

Ogun State Governor, Senator Ibikunle Amosun, on Friday evening, hosted the... https://t.co/jS9CV0SUJB"
880,SIAmosun,2016-09-14 11:22:03+00:00,"Ogun State Governor, Senator Ibikunle Amosun today, attended the 2016 Ojude Oba Festival."
881,SIAmosun,2016-09-13 15:34:51+00:00,"Total Submission to Allah, Essence of Eid-el-Kabir -Amosun 

Ogun State Governor, Senator Ibikunle Amosun, has... https://t.co/9uyEzmDiUw"
882,SIAmosun,2016-09-12 16:19:05+00:00,"Ogun SUBEB Chairman, Alhaji Jelili Okewole, Assistant Inspector General of Police, Zone 2, Abdulmajid Ali, Ogun... https://t.co/RRImXncDFy"
883,SIAmosun,2016-09-11 16:31:14+00:00,"Eid-el-Kabir: Amosun Urges Nigerians to Work and Pray

Ogun State Governor, Senator Ibikunle Amosun, has urged... https://t.co/MVWsrcmmV9"
884,SIAmosun,2016-09-11 16:08:25+00:00,"Vice President Osinbajo Visits Amosun 

Ogun State Governor, Senator Ibikunle Amosun, on Sunday, hosted Vice... https://t.co/2WWVe2td3a"
885,SIAmosun,2016-09-11 16:04:18+00:00,"Amosun Congratulates Ogun Deputy Governor at 56

Ogun State Governor, Senator Ibikunle Amosun, has congratulated... https://t.co/UU5faAG4NQ"
886,SIAmosun,2016-09-11 16:00:24+00:00,"Gateway Savings and Loans Secures N160m Housing Fund

Gateway Savings and Loans Limited, a state Mortgage bank,... https://t.co/UaFoyaHmPD"
887,SIAmosun,2016-09-10 17:52:19+00:00,"L-R:
Groom's Parent, Mr. &amp; Mrs. Aderemi Adetayo, newly married couple, Mr. &amp; Mrs. Ayomide Adetayo, Governor... https://t.co/SuFB7ATNlg"
